Eric W. Lemmon, Mark O. McLinden and Daniel G. Friend, "Thermophysical Properties
     of Fluid Systems" in NIST Chemistry WebBook, NIST Standard Reference Database
     Number 69, Eds. P.J. Linstrom and W.G. Mallard, National Institute of
     Standards and Technology, Gaithersburg MD, 20899,
     https://doi.org/10.18434/T4D303, (retrieved February 18, 2020).

Temperature (K)	Pressure (MPa)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/MPa)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
414.44	24.233	937.45	0.0010667	584.5	610.35	1.7285	3.5395	4.2201	1542.9	-0.15776	0.00020061	0.69851	liquid
415.99	24.233	936.13	0.0010682	590.98	616.86	1.7442	3.5326	4.2229	1540.3	-0.15674	0.00019833	0.69845	liquid
417.53	24.233	934.81	0.0010697	597.46	623.38	1.7598	3.5258	4.2259	1537.6	-0.1557	0.00019609	0.69836	liquid
419.07	24.233	933.47	0.0010713	603.95	629.91	1.7754	3.5191	4.2288	1534.8	-0.15465	0.00019391	0.69826	liquid
420.62	24.233	932.13	0.0010728	610.44	636.44	1.791	3.5123	4.2319	1532	-0.15358	0.00019178	0.69813	liquid
422.16	24.233	930.78	0.0010744	616.93	642.97	1.8065	3.5057	4.235	1529.2	-0.15251	0.00018969	0.69799	liquid
423.7	24.233	929.41	0.0010759	623.44	649.51	1.822	3.499	4.2382	1526.3	-0.15142	0.00018764	0.69783	liquid
425.25	24.233	928.04	0.0010775	629.94	656.05	1.8374	3.4924	4.2414	1523.3	-0.15032	0.00018564	0.69765	liquid
426.79	24.233	926.66	0.0010791	636.45	662.6	1.8527	3.4858	4.2447	1520.3	-0.14921	0.00018369	0.69745	liquid
428.33	24.233	925.28	0.0010808	642.96	669.15	1.8681	3.4792	4.2481	1517.3	-0.14808	0.00018177	0.69723	liquid
429.88	24.233	923.88	0.0010824	649.48	675.71	1.8834	3.4727	4.2515	1514.2	-0.14694	0.00017989	0.69699	liquid
431.42	24.233	922.47	0.001084	656.01	682.28	1.8986	3.4662	4.255	1511.1	-0.14579	0.00017806	0.69673	liquid
432.96	24.233	921.05	0.0010857	662.54	688.85	1.9138	3.4597	4.2586	1507.9	-0.14462	0.00017626	0.69645	liquid
434.51	24.233	919.63	0.0010874	669.07	695.42	1.929	3.4533	4.2623	1504.7	-0.14344	0.00017449	0.69616	liquid
436.05	24.233	918.19	0.0010891	675.61	702	1.9441	3.4469	4.266	1501.4	-0.14224	0.00017277	0.69585	liquid
437.59	24.233	916.75	0.0010908	682.16	708.59	1.9592	3.4406	4.2698	1498.1	-0.14103	0.00017108	0.69551	liquid
439.14	24.233	915.3	0.0010925	688.71	715.18	1.9742	3.4343	4.2737	1494.7	-0.1398	0.00016942	0.69516	liquid
440.68	24.233	913.84	0.0010943	695.26	721.78	1.9892	3.428	4.2777	1491.3	-0.13856	0.00016779	0.69479	liquid
442.22	24.233	912.36	0.0010961	701.83	728.39	2.0042	3.4217	4.2817	1487.8	-0.13729	0.0001662	0.6944	liquid
443.77	24.233	910.88	0.0010978	708.39	735	2.0191	3.4155	4.2858	1484.3	-0.13602	0.00016464	0.69399	liquid
445.31	24.233	909.39	0.0010996	714.97	741.62	2.034	3.4093	4.29	1480.8	-0.13472	0.0001631	0.69356	liquid
446.85	24.233	907.89	0.0011015	721.55	748.24	2.0488	3.4032	4.2943	1477.2	-0.13341	0.0001616	0.69312	liquid
448.4	24.233	906.38	0.0011033	728.13	754.87	2.0636	3.3971	4.2987	1473.5	-0.13208	0.00016013	0.69265	liquid
449.94	24.233	904.86	0.0011051	734.73	761.51	2.0784	3.391	4.3031	1469.9	-0.13073	0.00015868	0.69216	liquid
451.48	24.233	903.33	0.001107	741.33	768.15	2.0932	3.385	4.3076	1466.1	-0.12937	0.00015726	0.69166	liquid
453.03	24.233	901.8	0.0011089	747.93	774.8	2.1079	3.379	4.3123	1462.4	-0.12798	0.00015586	0.69114	liquid
454.57	24.233	900.25	0.0011108	754.55	781.46	2.1225	3.373	4.317	1458.6	-0.12658	0.0001545	0.69059	liquid
456.11	24.233	898.69	0.0011127	761.16	788.13	2.1372	3.3671	4.3218	1454.7	-0.12515	0.00015315	0.69003	liquid
457.66	24.233	897.12	0.0011147	767.79	794.8	2.1518	3.3612	4.3267	1450.8	-0.12371	0.00015183	0.68945	liquid
459.2	24.233	895.55	0.0011166	774.43	801.48	2.1664	3.3554	4.3316	1446.9	-0.12224	0.00015054	0.68885	liquid
460.74	24.233	893.96	0.0011186	781.07	808.17	2.1809	3.3496	4.3367	1442.9	-0.12076	0.00014927	0.68823	liquid
462.29	24.233	892.36	0.0011206	787.71	814.87	2.1954	3.3438	4.3419	1438.8	-0.11925	0.00014802	0.68759	liquid
463.83	24.233	890.75	0.0011226	794.37	821.58	2.2099	3.338	4.3472	1434.8	-0.11772	0.00014679	0.68693	liquid
465.37	24.233	889.13	0.0011247	801.03	828.29	2.2243	3.3323	4.3525	1430.7	-0.11617	0.00014558	0.68625	liquid
466.92	24.233	887.51	0.0011268	807.71	835.01	2.2388	3.3266	4.358	1426.5	-0.11459	0.00014439	0.68555	liquid
468.46	24.233	885.87	0.0011288	814.39	841.74	2.2532	3.321	4.3636	1422.3	-0.11299	0.00014323	0.68484	liquid
470	24.233	884.22	0.0011309	821.07	848.48	2.2675	3.3154	4.3693	1418.1	-0.11136	0.00014208	0.6841	liquid
471.55	24.233	882.56	0.0011331	827.77	855.23	2.2818	3.3098	4.375	1413.8	-0.10972	0.00014095	0.68334	liquid
473.09	24.233	880.89	0.0011352	834.47	861.98	2.2962	3.3043	4.3809	1409.4	-0.10804	0.00013984	0.68256	liquid
474.63	24.233	879.21	0.0011374	841.19	868.75	2.3104	3.2988	4.3869	1405.1	-0.10634	0.00013875	0.68176	liquid
476.18	24.233	877.52	0.0011396	847.91	875.53	2.3247	3.2933	4.3931	1400.7	-0.10461	0.00013767	0.68094	liquid
477.72	24.233	875.81	0.0011418	854.64	882.31	2.3389	3.2879	4.3993	1396.2	-0.10286	0.00013662	0.6801	liquid
479.26	24.233	874.1	0.001144	861.38	889.1	2.3531	3.2825	4.4057	1391.7	-0.10108	0.00013558	0.67924	liquid
480.81	24.233	872.38	0.0011463	868.13	895.91	2.3673	3.2771	4.4121	1387.2	-0.099267	0.00013455	0.67835	liquid
482.35	24.233	870.64	0.0011486	874.89	902.72	2.3814	3.2718	4.4187	1382.6	-0.097427	0.00013355	0.67745	liquid
483.89	24.233	868.89	0.0011509	881.66	909.55	2.3956	3.2665	4.4255	1378	-0.095557	0.00013255	0.67653	liquid
485.44	24.233	867.13	0.0011532	888.44	916.38	2.4097	3.2612	4.4323	1373.3	-0.093656	0.00013158	0.67558	liquid
486.98	24.233	865.36	0.0011556	895.23	923.23	2.4237	3.256	4.4393	1368.6	-0.091724	0.00013061	0.67461	liquid
488.52	24.233	863.58	0.001158	902.02	930.09	2.4378	3.2508	4.4464	1363.9	-0.08976	0.00012966	0.67362	liquid
490.07	24.233	861.79	0.0011604	908.83	936.95	2.4518	3.2457	4.4537	1359.1	-0.087763	0.00012873	0.67261	liquid
491.61	24.233	859.98	0.0011628	915.65	943.83	2.4659	3.2406	4.461	1354.3	-0.085732	0.00012781	0.67158	liquid
493.15	24.233	858.16	0.0011653	922.49	950.72	2.4798	3.2355	4.4686	1349.4	-0.083666	0.0001269	0.67052	liquid
494.7	24.233	856.33	0.0011678	929.33	957.63	2.4938	3.2304	4.4763	1344.5	-0.081565	0.00012601	0.66945	liquid
496.24	24.233	854.49	0.0011703	936.18	964.54	2.5078	3.2254	4.4841	1339.5	-0.079427	0.00012512	0.66835	liquid
497.78	24.233	852.64	0.0011728	943.05	971.47	2.5217	3.2204	4.4921	1334.5	-0.077252	0.00012425	0.66722	liquid
499.33	24.233	850.77	0.0011754	949.92	978.41	2.5356	3.2155	4.5002	1329.5	-0.075039	0.0001234	0.66608	liquid
500.87	24.233	848.89	0.001178	956.81	985.36	2.5495	3.2106	4.5085	1324.4	-0.072786	0.00012255	0.66491	liquid
502.41	24.233	846.99	0.0011806	963.71	992.32	2.5634	3.2057	4.517	1319.3	-0.070493	0.00012171	0.66372	liquid
503.96	24.233	845.09	0.0011833	970.62	999.3	2.5773	3.2009	4.5256	1314.1	-0.068158	0.00012089	0.6625	liquid
505.5	24.233	843.17	0.001186	977.55	1006.3	2.5911	3.1961	4.5344	1308.9	-0.065781	0.00012008	0.66126	liquid
507.04	24.233	841.23	0.0011887	984.49	1013.3	2.605	3.1913	4.5434	1303.6	-0.063359	0.00011927	0.66	liquid
508.59	24.233	839.29	0.0011915	991.44	1020.3	2.6188	3.1866	4.5526	1298.3	-0.060893	0.00011848	0.65871	liquid
510.13	24.233	837.33	0.0011943	998.41	1027.3	2.6326	3.1819	4.5619	1293	-0.058381	0.0001177	0.65739	liquid
511.67	24.233	835.35	0.0011971	1005.4	1034.4	2.6464	3.1772	4.5715	1287.6	-0.055822	0.00011692	0.65606	liquid
513.22	24.233	833.36	0.0012	1012.4	1041.5	2.6602	3.1726	4.5812	1282.2	-0.053213	0.00011616	0.65469	liquid
514.76	24.233	831.36	0.0012029	1019.4	1048.5	2.6739	3.168	4.5911	1276.7	-0.050554	0.0001154	0.6533	liquid
516.3	24.233	829.34	0.0012058	1026.4	1055.6	2.6877	3.1635	4.6013	1271.2	-0.047844	0.00011466	0.65189	liquid
517.85	24.233	827.3	0.0012087	1033.4	1062.7	2.7015	3.159	4.6116	1265.6	-0.045081	0.00011392	0.65045	liquid
519.39	24.233	825.25	0.0012117	1040.5	1069.9	2.7152	3.1545	4.6222	1260	-0.042263	0.00011319	0.64898	liquid
520.93	24.233	823.19	0.0012148	1047.6	1077	2.7289	3.15	4.633	1254.4	-0.039389	0.00011247	0.64749	liquid
522.48	24.233	821.11	0.0012179	1054.7	1084.2	2.7426	3.1456	4.6441	1248.7	-0.036457	0.00011176	0.64597	liquid
524.02	24.233	819.01	0.001221	1061.8	1091.3	2.7564	3.1413	4.6554	1243	-0.033466	0.00011105	0.64442	liquid
525.56	24.233	816.9	0.0012241	1068.9	1098.5	2.7701	3.1369	4.6669	1237.2	-0.030413	0.00011035	0.64285	liquid
527.11	24.233	814.77	0.0012273	1076	1105.7	2.7838	3.1326	4.6787	1231.3	-0.027296	0.00010966	0.64124	liquid
528.65	24.233	812.63	0.0012306	1083.2	1113	2.7975	3.1284	4.6907	1225.5	-0.024115	0.00010898	0.63961	liquid
530.19	24.233	810.46	0.0012339	1090.3	1120.2	2.8112	3.1242	4.703	1219.6	-0.020866	0.0001083	0.63795	liquid
531.74	24.233	808.28	0.0012372	1097.5	1127.5	2.8248	3.12	4.7156	1213.6	-0.017548	0.00010763	0.63626	liquid
533.28	24.233	806.08	0.0012406	1104.7	1134.8	2.8385	3.1159	4.7285	1207.6	-0.014158	0.00010697	0.63454	liquid
534.82	24.233	803.87	0.001244	1111.9	1142.1	2.8522	3.1118	4.7417	1201.5	-0.010694	0.00010631	0.6328	liquid
536.37	24.233	801.63	0.0012475	1119.2	1149.4	2.8659	3.1077	4.7552	1195.4	-0.0071544	0.00010566	0.63102	liquid
537.91	24.233	799.38	0.001251	1126.5	1156.8	2.8796	3.1037	4.769	1189.2	-0.0035355	0.00010501	0.62921	liquid
539.45	24.233	797.11	0.0012545	1133.7	1164.1	2.8933	3.0997	4.7831	1183	0.00016486	0.00010437	0.62737	liquid
541	24.233	794.82	0.0012582	1141	1171.5	2.907	3.0958	4.7976	1176.7	0.0039495	0.00010374	0.6255	liquid
542.54	24.233	792.5	0.0012618	1148.4	1178.9	2.9206	3.0919	4.8124	1170.4	0.0078213	0.00010311	0.6236	liquid
544.08	24.233	790.17	0.0012655	1155.7	1186.4	2.9343	3.0881	4.8276	1164.1	0.011783	0.00010248	0.62167	liquid
545.63	24.233	787.82	0.0012693	1163.1	1193.8	2.948	3.0843	4.8432	1157.7	0.015839	0.00010186	0.6197	liquid
547.17	24.233	785.45	0.0012732	1170.5	1201.3	2.9617	3.0805	4.8592	1151.2	0.019991	0.00010125	0.6177	liquid
548.71	24.233	783.05	0.0012771	1177.9	1208.8	2.9754	3.0768	4.8756	1144.7	0.024243	0.00010064	0.61567	liquid
550.26	24.233	780.63	0.001281	1185.3	1216.4	2.9892	3.0731	4.8924	1138.1	0.028599	0.00010003	0.61361	liquid
551.8	24.233	778.19	0.001285	1192.8	1223.9	3.0029	3.0695	4.9096	1131.5	0.033062	9.94E-05	0.61152	liquid
553.34	24.233	775.73	0.0012891	1200.3	1231.5	3.0166	3.066	4.9274	1124.8	0.037637	9.88E-05	0.60939	liquid
554.89	24.233	773.24	0.0012933	1207.8	1239.2	3.0304	3.0624	4.9456	1118	0.042329	9.82E-05	0.60722	liquid
556.43	24.233	770.73	0.0012975	1215.4	1246.8	3.0441	3.059	4.9642	1111.2	0.04714	9.76E-05	0.60503	liquid
557.97	24.233	768.2	0.0013017	1222.9	1254.5	3.0579	3.0556	4.9835	1104.4	0.052077	9.71E-05	0.60279	liquid
559.52	24.233	765.64	0.0013061	1230.5	1262.2	3.0717	3.0522	5.0032	1097.5	0.057144	9.65E-05	0.60053	liquid
561.06	24.233	763.05	0.0013105	1238.2	1269.9	3.0855	3.0489	5.0235	1090.5	0.062346	9.59E-05	0.59823	liquid
562.6	24.233	760.43	0.001315	1245.8	1277.7	3.0993	3.0456	5.0445	1083.4	0.067689	9.53E-05	0.59589	liquid
564.15	24.233	757.79	0.0013196	1253.5	1285.5	3.1132	3.0424	5.066	1076.3	0.073179	9.47E-05	0.59352	liquid
565.69	24.233	755.12	0.0013243	1261.2	1293.3	3.1271	3.0393	5.0882	1069.2	0.078822	9.42E-05	0.59112	liquid
567.23	24.233	752.42	0.001329	1269	1301.2	3.141	3.0362	5.111	1061.9	0.084624	9.36E-05	0.58868	liquid
568.78	24.233	749.7	0.0013339	1276.8	1309.1	3.1549	3.0332	5.1346	1054.6	0.090592	9.30E-05	0.5862	liquid
570.32	24.233	746.94	0.0013388	1284.6	1317.1	3.1688	3.0302	5.1589	1047.3	0.096735	9.24E-05	0.58369	liquid
571.86	24.233	744.15	0.0013438	1292.5	1325	3.1828	3.0273	5.184	1039.8	0.10306	9.19E-05	0.58115	liquid
573.41	24.233	741.32	0.0013489	1300.4	1333.1	3.1968	3.0245	5.21	1032.3	0.10957	9.13E-05	0.57857	liquid
574.95	24.233	738.47	0.0013542	1308.3	1341.1	3.2108	3.0218	5.2368	1024.8	0.11629	9.08E-05	0.57595	liquid
576.49	24.233	735.58	0.0013595	1316.3	1349.2	3.2249	3.0191	5.2645	1017.1	0.12321	9.02E-05	0.5733	liquid
578.04	24.233	732.65	0.0013649	1324.3	1357.4	3.239	3.0165	5.2932	1009.4	0.13034	8.96E-05	0.57062	liquid
579.58	24.233	729.69	0.0013705	1332.3	1365.6	3.2532	3.014	5.3228	1001.6	0.13771	8.91E-05	0.5679	liquid
581.12	24.233	726.68	0.0013761	1340.4	1373.8	3.2674	3.0115	5.3536	993.69	0.14532	8.85E-05	0.56515	liquid
582.67	24.233	723.64	0.0013819	1348.6	1382.1	3.2816	3.0092	5.3855	985.73	0.15318	8.79E-05	0.56237	liquid
584.21	24.233	720.56	0.0013878	1356.8	1390.4	3.2959	3.0069	5.4186	977.67	0.16131	8.74E-05	0.55955	liquid
585.75	24.233	717.44	0.0013938	1365	1398.8	3.3102	3.0047	5.453	969.53	0.16971	8.68E-05	0.5567	liquid
587.3	24.233	714.27	0.0014	1373.3	1407.3	3.3246	3.0026	5.4887	961.31	0.17841	8.63E-05	0.55382	liquid
588.84	24.233	711.06	0.0014064	1381.7	1415.8	3.3391	3.0006	5.5259	952.99	0.18742	8.57E-05	0.5509	liquid
590.38	24.233	707.8	0.0014128	1390.1	1424.3	3.3536	2.9988	5.5646	944.57	0.19676	8.51E-05	0.54796	liquid
591.93	24.233	704.49	0.0014195	1398.5	1432.9	3.3682	2.997	5.6049	936.06	0.20645	8.46E-05	0.54498	liquid
593.47	24.233	701.13	0.0014263	1407	1441.6	3.3828	2.9953	5.647	927.45	0.2165	8.40E-05	0.54197	liquid
595.01	24.233	697.72	0.0014332	1415.6	1450.4	3.3976	2.9938	5.6909	918.73	0.22694	8.34E-05	0.53894	liquid
596.56	24.233	694.25	0.0014404	1424.3	1459.2	3.4124	2.9924	5.7369	909.91	0.23779	8.29E-05	0.53587	liquid
598.1	24.233	690.72	0.0014478	1433	1468.1	3.4272	2.9911	5.785	900.98	0.24909	8.23E-05	0.53278	liquid
599.64	24.233	687.13	0.0014553	1441.8	1477	3.4422	2.99	5.8354	891.93	0.26085	8.17E-05	0.52966	liquid
601.19	24.233	683.48	0.0014631	1450.6	1486.1	3.4573	2.989	5.8883	882.76	0.2731	8.12E-05	0.52651	liquid
602.73	24.233	679.77	0.0014711	1459.6	1495.2	3.4725	2.9882	5.9439	873.47	0.28589	8.06E-05	0.52334	liquid
604.27	24.233	675.98	0.0014793	1468.6	1504.4	3.4877	2.9876	6.0024	864.05	0.29925	8.00E-05	0.52013	liquid
605.82	24.233	672.12	0.0014878	1477.7	1513.7	3.5031	2.9871	6.0641	854.5	0.31321	7.94E-05	0.5169	liquid
607.36	24.233	668.18	0.0014966	1486.9	1523.1	3.5186	2.9868	6.1293	844.81	0.32783	7.88E-05	0.51365	liquid
608.9	24.233	664.16	0.0015057	1496.2	1532.7	3.5343	2.9868	6.1982	834.97	0.34314	7.82E-05	0.51036	liquid
610.45	24.233	660.06	0.001515	1505.6	1542.3	3.55	2.9869	6.2712	824.98	0.35922	7.76E-05	0.50705	liquid
611.99	24.233	655.86	0.0015247	1515.1	1552	3.566	2.9874	6.3488	814.82	0.37611	7.70E-05	0.50372	liquid
613.53	24.233	651.57	0.0015348	1524.7	1561.9	3.5821	2.988	6.4313	804.5	0.39389	7.64E-05	0.50035	liquid
615.08	24.233	647.17	0.0015452	1534.4	1571.9	3.5983	2.989	6.5195	794	0.41263	7.57E-05	0.49695	liquid
616.62	24.233	642.66	0.001556	1544.3	1582	3.6148	2.9903	6.6138	783.31	0.43242	7.51E-05	0.49352	liquid
618.16	24.233	638.04	0.0015673	1554.3	1592.3	3.6315	2.9919	6.715	772.42	0.45337	7.45E-05	0.49006	liquid
619.71	24.233	633.29	0.0015791	1564.5	1602.7	3.6483	2.9939	6.824	761.31	0.47558	7.38E-05	0.48656	liquid
621.25	24.233	628.4	0.0015914	1574.8	1613.4	3.6655	2.9963	6.9418	749.97	0.49918	7.31E-05	0.48302	liquid
622.79	24.233	623.36	0.0016042	1585.3	1624.2	3.6828	2.9991	7.0696	738.38	0.52433	7.25E-05	0.47944	liquid
624.34	24.233	618.16	0.0016177	1596	1635.2	3.7005	3.0025	7.2088	726.51	0.5512	7.18E-05	0.4758	liquid
625.88	24.233	612.79	0.0016319	1606.9	1646.4	3.7185	3.0065	7.3614	714.36	0.58	7.11E-05	0.47212	liquid
627.42	24.233	607.23	0.0016468	1618	1657.9	3.7368	3.0111	7.5294	701.87	0.61097	7.03E-05	0.46837	liquid
628.97	24.233	601.45	0.0016626	1629.4	1669.7	3.7555	3.0165	7.7157	689.03	0.64442	6.96E-05	0.46456	liquid
630.51	24.233	595.44	0.0016794	1641	1681.7	3.7747	3.0227	7.9235	675.79	0.68067	6.88E-05	0.46067	liquid
632.05	24.233	589.17	0.0016973	1653	1694.2	3.7943	3.03	8.1573	662.11	0.72017	6.80E-05	0.45669	liquid
633.6	24.233	582.59	0.0017165	1665.3	1706.9	3.8146	3.0384	8.4226	647.94	0.76341	6.72E-05	0.45261	liquid
635.14	24.233	575.68	0.0017371	1678.1	1720.2	3.8354	3.0483	8.7265	633.21	0.81103	6.64E-05	0.44841	liquid
636.68	24.233	568.38	0.0017594	1691.3	1733.9	3.857	3.0599	9.0785	617.86	0.8638	6.55E-05	0.44409	liquid
638.23	24.233	560.62	0.0017837	1705	1748.2	3.8795	3.0736	9.4912	601.81	0.92268	6.45E-05	0.43961	liquid
639.77	24.233	552.32	0.0018105	1719.4	1763.2	3.903	3.0899	9.9819	584.98	0.98886	6.35E-05	0.43496	liquid
641.31	24.233	543.39	0.0018403	1734.5	1779.1	3.9277	3.1095	10.575	567.25	1.0639	6.25E-05	0.43011	liquid
642.86	24.233	533.67	0.0018738	1750.5	1795.9	3.954	3.1333	11.306	548.54	1.1498	6.14E-05	0.42503	liquid
644.4	24.233	522.97	0.0019121	1767.7	1814.1	3.9821	3.1626	12.23	528.71	1.2494	6.02E-05	0.41969	liquid
645.94	24.233	511.04	0.0019568	1786.4	1833.8	4.0128	3.199	13.441	507.6	1.3666	5.88E-05	0.4141	liquid
647.49	24.233	497.43	0.0020103	1807.1	1855.8	4.0467	3.2448	15.12	485	1.508	5.73E-05	0.40837	supercritical
649.03	24.233	481.45	0.0020771	1830.6	1881	4.0855	3.3032	17.674	460.52	1.6852	5.56E-05	0.40285	supercritical
650.57	24.233	461.63	0.0021663	1858.8	1911.3	4.1323	3.3796	22.151	433.53	1.9204	5.35E-05	0.39855	supercritical
652.12	24.233	434.63	0.0023008	1895.9	1951.7	4.1943	3.4895	31.36	403.56	2.2501	5.06E-05	0.39727	supercritical
653.66	24.233	392.96	0.0025448	1952.4	2014.1	4.2898	3.6978	53.02	371.05	2.7331	4.65E-05	0.40134	supercritical
655.2	24.233	317.69	0.0031478	2061.4	2137.6	4.4786	4.094	107.08	347.24	3.5271	3.94E-05	0.41251	supercritical
656.75	24.233	254.12	0.0039352	2175.7	2271.1	4.682	4.0373	62.617	367.74	4.1116	3.42E-05	0.3217	supercritical
658.29	24.233	225.33	0.004438	2239.6	2347.2	4.7978	3.8389	39.621	386.84	4.4028	3.21E-05	0.26747	supercritical
659.83	24.233	208.04	0.0048067	2283.2	2399.7	4.8774	3.6938	29.509	400.6	4.5802	3.10E-05	0.23669	supercritical
661.38	24.233	195.88	0.0051053	2316.8	2440.5	4.9392	3.5836	23.892	411.42	4.7011	3.03E-05	0.21626	supercritical
662.92	24.233	186.54	0.0053607	2344.5	2474.4	4.9905	3.4945	20.309	420.45	4.7889	2.98E-05	0.20139	supercritical
664.46	24.233	179.01	0.0055864	2368.4	2503.8	5.0346	3.4191	17.814	428.3	4.8552	2.94E-05	0.18991	supercritical
666.01	24.233	172.7	0.0057904	2389.4	2529.8	5.0737	3.3533	15.968	435.29	4.9067	2.91E-05	0.18067	supercritical
667.55	24.233	167.29	0.0059777	2408.4	2553.3	5.109	3.2947	14.541	441.63	4.9472	2.89E-05	0.17303	supercritical
669.09	24.233	162.56	0.0061516	2425.7	2574.8	5.1412	3.2416	13.401	447.46	4.9794	2.87E-05	0.16655	supercritical
670.64	24.233	158.36	0.0063146	2441.7	2594.7	5.171	3.1929	12.466	452.87	5.005	2.86E-05	0.16097	supercritical
672.18	24.233	154.6	0.0064684	2456.6	2613.3	5.1987	3.1479	11.684	457.93	5.0254	2.85E-05	0.1561	supercritical
673.72	24.233	151.19	0.0066143	2470.6	2630.8	5.2247	3.1061	11.018	462.7	5.0413	2.84E-05	0.1518	supercritical
675.27	24.233	148.07	0.0067535	2483.7	2647.4	5.2492	3.0668	10.443	467.22	5.0537	2.83E-05	0.14797	supercritical
676.81	24.233	145.21	0.0068867	2496.2	2663.1	5.2725	3.03	9.9414	471.51	5.0629	2.82E-05	0.14453	supercritical
678.35	24.233	142.56	0.0070146	2508.1	2678.1	5.2946	2.9951	9.4988	475.61	5.0694	2.82E-05	0.14142	supercritical
679.9	24.233	140.1	0.0071379	2519.5	2692.5	5.3157	2.9621	9.1051	479.53	5.0736	2.81E-05	0.13859	supercritical
681.44	24.233	137.8	0.0072569	2530.4	2706.2	5.336	2.9308	8.7523	483.3	5.0757	2.81E-05	0.13601	supercritical
682.98	24.233	135.65	0.0073721	2540.8	2719.5	5.3554	2.901	8.434	486.93	5.076	2.81E-05	0.13364	supercritical
684.53	24.233	133.62	0.0074838	2550.9	2732.3	5.3741	2.8725	8.1451	490.42	5.0747	2.81E-05	0.13146	supercritical
686.07	24.233	131.71	0.0075923	2560.7	2744.7	5.3922	2.8453	7.8817	493.8	5.072	2.80E-05	0.12945	supercritical
687.61	24.233	129.91	0.0076979	2570.1	2756.6	5.4096	2.8192	7.6403	497.07	5.0679	2.80E-05	0.12758	supercritical
689.16	24.233	128.19	0.0078007	2579.2	2768.2	5.4265	2.7943	7.4182	500.23	5.0627	2.80E-05	0.12584	supercritical
690.7	24.233	126.56	0.0079011	2588.1	2779.5	5.4428	2.7703	7.2131	503.31	5.0564	2.81E-05	0.12423	supercritical
692.24	24.233	125.01	0.0079991	2596.7	2790.5	5.4587	2.7473	7.023	506.3	5.0491	2.81E-05	0.12272	supercritical
693.79	24.233	123.53	0.0080949	2605.1	2801.2	5.4742	2.7251	6.8463	509.2	5.0409	2.81E-05	0.12131	supercritical
695.33	24.233	122.12	0.0081887	2613.2	2811.7	5.4892	2.7038	6.6815	512.04	5.032	2.81E-05	0.11998	supercritical
696.87	24.233	120.76	0.0082806	2621.2	2821.8	5.5038	2.6832	6.5275	514.8	5.0222	2.81E-05	0.11874	supercritical
698.42	24.233	119.47	0.0083706	2629	2831.8	5.5181	2.6634	6.3832	517.49	5.0118	2.81E-05	0.11757	supercritical
699.96	24.233	118.22	0.008459	2636.6	2841.6	5.5321	2.6443	6.2477	520.12	5.0007	2.82E-05	0.11648	supercritical
701.5	24.233	117.02	0.0085457	2644	2851.1	5.5457	2.6258	6.1202	522.69	4.9891	2.82E-05	0.11544	supercritical
703.05	24.233	115.86	0.008631	2651.3	2860.4	5.559	2.608	5.9999	525.21	4.9769	2.82E-05	0.11446	supercritical
704.59	24.233	114.75	0.0087147	2658.4	2869.6	5.572	2.5907	5.8863	527.67	4.9642	2.82E-05	0.11354	supercritical
706.13	24.233	113.67	0.0087972	2665.4	2878.6	5.5848	2.574	5.7788	530.08	4.951	2.83E-05	0.11267	supercritical
707.68	24.233	112.63	0.0088783	2672.3	2887.5	5.5973	2.5578	5.677	532.44	4.9374	2.83E-05	0.11185	supercritical
709.22	24.233	111.63	0.0089582	2679.1	2896.1	5.6095	2.5421	5.5803	534.76	4.9234	2.84E-05	0.11107	supercritical
710.76	24.233	110.66	0.0090369	2685.7	2904.7	5.6216	2.527	5.4884	537.03	4.909	2.84E-05	0.11033	supercritical
712.31	24.233	109.72	0.0091144	2692.2	2913.1	5.6334	2.5122	5.401	539.27	4.8943	2.84E-05	0.10963	supercritical
713.85	24.233	108.8	0.0091909	2698.6	2921.4	5.645	2.498	5.3177	541.46	4.8792	2.85E-05	0.10896	supercritical
715.39	24.233	107.92	0.0092664	2705	2929.5	5.6564	2.4841	5.2382	543.61	4.8639	2.85E-05	0.10833	supercritical
716.94	24.233	107.06	0.0093408	2711.2	2937.5	5.6676	2.4707	5.1623	545.73	4.8482	2.86E-05	0.10773	supercritical
718.48	24.233	106.22	0.0094144	2717.3	2945.4	5.6786	2.4577	5.0898	547.81	4.8323	2.86E-05	0.10716	supercritical
720.02	24.233	105.41	0.009487	2723.3	2953.2	5.6895	2.445	5.0203	549.86	4.8162	2.86E-05	0.10662	supercritical
721.57	24.233	104.62	0.0095587	2729.3	2960.9	5.7001	2.4327	4.9538	551.88	4.7998	2.87E-05	0.10611	supercritical
723.11	24.233	103.85	0.0096296	2735.2	2968.5	5.7106	2.4208	4.8901	553.86	4.7833	2.87E-05	0.10562	supercritical
724.65	24.233	103.1	0.0096997	2741	2976	5.721	2.4091	4.8289	555.82	4.7665	2.88E-05	0.10516	supercritical
726.2	24.233	102.37	0.0097689	2746.7	2983.4	5.7312	2.3978	4.7701	557.74	4.7496	2.88E-05	0.10472	supercritical
