Year,Month,Day,Period,1,2
2020,11,25,222,33.442,54.806
2020,11,25,223,33.141,54.655
2020,11,25,224,32.978,54.372
2020,11,25,225,32.786,54.222
2020,11,25,226,32.586,54.108
2020,11,25,227,32.477,53.958
2020,11,25,228,32.368,53.844
2020,11,25,229,32.513,54.071
2020,11,25,230,32.45,53.901
2020,11,25,231,32.377,53.901
2020,11,25,232,32.34,53.882
2020,11,25,233,32.24,53.844
2020,11,25,234,32.195,53.807
2020,11,25,235,32.131,53.75
2020,11,25,236,32.031,53.675
2020,11,25,237,31.913,53.694
2020,11,25,238,31.731,53.581
2020,11,25,239,31.576,53.411
2020,11,25,240,31.421,53.241
2020,11,25,241,31.348,53.298
2020,11,25,242,31.285,53.203
2020,11,25,243,31.148,52.958
2020,11,25,244,31.03,52.902
2020,11,25,245,30.839,52.694
2020,11,25,246,30.638,52.544
2020,11,25,247,30.493,52.393
2020,11,25,248,30.302,52.204
2020,11,25,249,30.119,52.185
2020,11,25,250,29.919,52.185
2020,11,25,251,29.683,52.072
2020,11,25,252,29.428,52.091
2020,11,25,253,29.182,51.94
2020,11,25,254,29.109,51.789
2020,11,25,255,28.845,51.639
2020,11,25,256,28.69,51.526
2020,11,25,257,28.527,51.394
2020,11,25,258,28.335,51.28
2020,11,25,259,28.208,51.035
2020,11,25,260,27.962,50.941
2020,11,25,261,27.789,50.866
2020,11,25,262,27.662,50.696
2020,11,25,263,27.471,50.545
2020,11,25,264,27.27,50.564
2020,11,25,265,27.025,50.602
2020,11,25,266,26.897,50.413
2020,11,25,267,26.733,50.112
2020,11,25,268,26.524,49.942
2020,11,25,269,26.342,49.678
2020,11,25,270,26.233,49.471
2020,11,25,271,26.023,49.15
2020,11,25,272,25.914,48.962
2020,11,25,273,25.787,48.735
2020,11,25,274,25.596,48.49
2020,11,25,275,25.468,48.17
2020,11,25,276,25.368,48.075
2020,11,25,277,25.404,47.868
2020,11,25,278,25.332,47.642
2020,11,25,279,25.323,47.397
2020,11,25,280,25.213,47.114
2020,11,25,281,25.204,46.68
2020,11,25,282,25.049,46.435
2020,11,25,283,24.977,46.19
2020,11,25,284,24.922,45.907
2020,11,25,285,24.867,45.606
2020,11,25,286,24.895,45.511
2020,11,25,287,24.786,45.21
2020,11,25,288,24.74,45.002
2020,11,26,1,24.667,44.72
2020,11,26,2,24.64,44.418
2020,11,26,3,24.585,44.229
2020,11,26,4,24.54,44.079
2020,11,26,5,24.585,44.06
2020,11,26,6,24.522,43.852
2020,11,26,7,24.467,43.739
2020,11,26,8,24.431,43.588
2020,11,26,9,24.403,43.456
2020,11,26,10,24.349,43.456
2020,11,26,11,24.34,43.287
2020,11,26,12,24.294,43.136
2020,11,26,13,24.221,42.872
2020,11,26,14,24.267,42.683
2020,11,26,15,24.23,42.533
2020,11,26,16,24.212,42.401
2020,11,26,17,24.203,42.419
2020,11,26,18,24.203,42.382
2020,11,26,19,24.176,42.156
2020,11,26,20,24.103,42.061
2020,11,26,21,24.167,41.986
2020,11,26,22,24.048,41.91
2020,11,26,23,24.048,41.722
2020,11,26,24,24.021,41.665
2020,11,26,25,24.103,41.458
2020,11,26,26,24.094,41.383
2020,11,26,27,24.076,41.326
2020,11,26,28,24.048,41.269
2020,11,26,29,24.094,41.175
2020,11,26,30,24.085,41.156
2020,11,26,31,24.076,41.119
2020,11,26,32,24.076,41.081
2020,11,26,33,24.13,40.987
2020,11,26,34,24.076,40.968
2020,11,26,35,24.076,40.892
2020,11,26,36,24.094,40.836
2020,11,26,37,24.13,40.911
2020,11,26,38,24.157,40.892
2020,11,26,39,24.121,40.855
2020,11,26,40,24.148,40.779
2020,11,26,41,24.176,40.685
2020,11,26,42,24.148,40.817
2020,11,26,43,24.185,40.798
2020,11,26,44,24.23,40.723
2020,11,26,45,24.167,40.704
2020,11,26,46,24.221,40.742
2020,11,26,47,24.267,40.742
2020,11,26,48,24.248,40.704
2020,11,26,49,24.449,40.76
2020,11,26,50,24.503,40.704
2020,11,26,51,24.522,40.704
2020,11,26,52,24.585,40.723
2020,11,26,53,24.622,40.723
2020,11,26,54,24.585,40.798
2020,11,26,55,24.64,40.911
2020,11,26,56,24.704,41.043
2020,11,26,57,24.713,41.081
2020,11,26,58,24.795,41.156
2020,11,26,59,24.84,41.232
2020,11,26,60,24.84,41.364
2020,11,26,61,25.013,41.722
2020,11,26,62,25.086,41.741
2020,11,26,63,25.177,41.722
2020,11,26,64,25.195,41.76
2020,11,26,65,25.259,41.797
2020,11,26,66,25.25,41.741
2020,11,26,67,25.277,41.797
2020,11,26,68,25.332,41.76
2020,11,26,69,25.35,41.722
2020,11,26,70,25.341,41.665
2020,11,26,71,25.368,41.552
2020,11,26,72,25.341,41.496
2020,11,26,73,25.359,41.213
2020,11,26,74,25.477,41.119
2020,11,26,75,25.532,41.043
2020,11,26,76,25.55,40.892
2020,11,26,77,25.623,40.779
2020,11,26,78,25.732,40.723
2020,11,26,79,25.86,40.817
2020,11,26,80,25.969,40.798
2020,11,26,81,26.014,40.874
2020,11,26,82,26.187,40.911
2020,11,26,83,26.342,40.836
2020,11,26,84,26.342,40.704
2020,11,26,85,26.506,40.949
2020,11,26,86,26.56,40.968
2020,11,26,87,26.661,40.949
2020,11,26,88,26.779,40.911
2020,11,26,89,26.834,40.817
2020,11,26,90,26.888,40.666
2020,11,26,91,27.034,40.591
2020,11,26,92,27.161,40.61
2020,11,26,93,27.198,40.591
2020,11,26,94,27.389,40.666
2020,11,26,95,27.516,40.93
2020,11,26,96,27.662,41.137
2020,11,26,97,27.68,41.665
2020,11,26,98,27.78,42.005
2020,11,26,99,27.962,42.288
2020,11,26,100,27.944,42.608
2020,11,26,101,28.026,42.834
2020,11,26,102,28.099,43.06
2020,11,26,103,28.181,43.287
2020,11,26,104,28.217,43.532
2020,11,26,105,28.244,43.701
2020,11,26,106,28.308,43.928
2020,11,26,107,28.363,44.154
2020,11,26,108,28.372,44.305
2020,11,26,109,28.481,44.512
2020,11,26,110,28.508,44.757
2020,11,26,111,28.581,44.889
2020,11,26,112,28.681,45.021
2020,11,26,113,28.718,45.172
2020,11,26,114,28.754,45.229
2020,11,26,115,28.8,45.398
2020,11,26,116,28.872,45.549
2020,11,26,117,28.9,45.681
2020,11,26,118,28.927,45.832
2020,11,26,119,29.018,45.964
2020,11,26,120,29.027,46.115
2020,11,26,121,29.036,46.322
2020,11,26,122,29.054,46.473
2020,11,26,123,29.045,46.529
2020,11,26,124,29.109,46.699
2020,11,26,125,29.091,46.737
2020,11,26,126,29.1,46.793
2020,11,26,127,29.073,46.907
2020,11,26,128,29.082,46.963
2020,11,26,129,29.064,47.038
2020,11,26,130,29.173,47.095
2020,11,26,131,29.191,47.152
2020,11,26,132,29.182,47.227
2020,11,26,133,29.255,47.208
2020,11,26,134,29.2,47.302
2020,11,26,135,29.2,47.359
2020,11,26,136,29.218,47.434
2020,11,26,137,29.218,47.453
2020,11,26,138,29.155,47.453
2020,11,26,139,29.082,47.434
2020,11,26,140,29.073,47.472
2020,11,26,141,29.009,47.51
2020,11,26,142,28.963,47.472
2020,11,26,143,28.954,47.491
2020,11,26,144,28.863,47.585
2020,11,26,145,28.854,47.604
2020,11,26,146,28.818,47.642
2020,11,26,147,28.809,47.679
2020,11,26,148,28.709,47.661
2020,11,26,149,28.709,47.717
2020,11,26,150,28.645,47.717
2020,11,26,151,28.554,47.661
2020,11,26,152,28.499,47.698
2020,11,26,153,28.499,47.698
2020,11,26,154,28.436,47.679
2020,11,26,155,28.372,47.642
2020,11,26,156,28.29,47.548
2020,11,26,157,28.335,47.566
2020,11,26,158,28.317,47.51
2020,11,26,159,28.217,47.529
2020,11,26,160,28.135,47.472
2020,11,26,161,28.135,47.378
2020,11,26,162,28.035,47.359
2020,11,26,163,28.026,47.284
2020,11,26,164,27.908,47.265
2020,11,26,165,27.789,47.189
2020,11,26,166,27.707,47.114
2020,11,26,167,27.562,47.02
2020,11,26,168,27.48,46.944
2020,11,26,169,27.389,46.963
2020,11,26,170,27.371,46.718
2020,11,26,171,27.243,46.737
2020,11,26,172,27.17,46.605
2020,11,26,173,27.006,46.303
2020,11,26,174,26.906,46.171
2020,11,26,175,26.906,46.209
2020,11,26,176,26.788,46.228
2020,11,26,177,26.715,46.152
2020,11,26,178,26.597,46.096
2020,11,26,179,26.588,45.907
2020,11,26,180,26.524,45.794
2020,11,26,181,26.451,45.587
2020,11,26,182,26.333,45.455
2020,11,26,183,26.333,45.455
2020,11,26,184,26.324,45.379
2020,11,26,185,26.287,45.398
2020,11,26,186,26.315,45.493
2020,11,26,187,26.324,45.455
2020,11,26,188,26.378,45.587
2020,11,26,189,26.397,45.643
2020,11,26,190,26.469,45.813
2020,11,26,191,26.524,45.907
2020,11,26,192,26.633,46.096
2020,11,26,193,26.77,46.567
2020,11,26,194,26.897,46.718
2020,11,26,195,27.034,46.831
2020,11,26,196,27.025,47.057
2020,11,26,197,27.052,47.17
2020,11,26,198,27.134,47.246
2020,11,26,199,27.198,47.491
2020,11,26,200,27.234,47.604
2020,11,26,201,27.216,47.623
2020,11,26,202,27.298,47.811
2020,11,26,203,27.371,47.925
2020,11,26,204,27.38,48.038
2020,11,26,205,27.398,48.283
2020,11,26,206,27.498,48.377
2020,11,26,207,27.616,48.566
2020,11,26,208,27.707,48.792
2020,11,26,209,27.844,48.999
2020,11,26,210,28.017,49.225
2020,11,26,211,28.263,49.697
2020,11,26,212,28.536,50.055
2020,11,26,213,28.8,50.432
2020,11,26,214,28.918,50.828
2020,11,26,215,28.854,50.96
2020,11,26,216,28.818,50.828
2020,11,26,217,28.536,50.13
2020,11,26,218,28.399,49.81
2020,11,26,219,28.272,49.489
2020,11,26,220,28.144,49.188
2020,11,26,221,28.017,48.98
2020,11,26,222,27.908,48.735
2020,11,26,223,27.844,48.528
2020,11,26,224,27.662,48.321
2020,11,26,225,27.58,48.17
2020,11,26,226,27.553,48.057
2020,11,26,227,27.416,47.925
2020,11,26,228,27.343,47.943
2020,11,26,229,27.407,48.207
2020,11,26,230,27.389,48.226
2020,11,26,231,27.334,48.17
2020,11,26,232,27.307,48.207
2020,11,26,233,27.334,48.151
2020,11,26,234,27.28,48.094
2020,11,26,235,27.243,48.113
2020,11,26,236,27.198,48.132
2020,11,26,237,27.225,48.075
2020,11,26,238,27.243,48.019
2020,11,26,239,27.207,47.887
2020,11,26,240,27.179,47.83
2020,11,26,241,27.189,47.698
2020,11,26,242,27.161,47.642
2020,11,26,243,27.088,47.548
2020,11,26,244,27.061,47.378
2020,11,26,245,27.006,47.227
2020,11,26,246,26.97,47.208
2020,11,26,247,26.915,47.076
2020,11,26,248,26.761,46.963
2020,11,26,249,26.688,46.869
2020,11,26,250,26.597,46.831
2020,11,26,251,26.479,46.68
2020,11,26,252,26.315,46.699
2020,11,26,253,26.215,46.68
2020,11,26,254,26.224,46.888
2020,11,26,255,26.133,46.831
2020,11,26,256,26.042,46.775
2020,11,26,257,25.951,46.718
2020,11,26,258,25.914,46.699
2020,11,26,259,25.741,46.718
2020,11,26,260,25.65,46.624
2020,11,26,261,25.587,46.586
2020,11,26,262,25.423,46.68
2020,11,26,263,25.341,46.793
2020,11,26,264,25.222,46.643
2020,11,26,265,25.095,46.699
2020,11,26,266,25.04,46.605
2020,11,26,267,24.94,46.567
2020,11,26,268,24.904,46.473
2020,11,26,269,24.804,46.454
2020,11,26,270,24.804,46.266
2020,11,26,271,24.713,46.209
2020,11,26,272,24.64,46.02
2020,11,26,273,24.603,45.851
2020,11,26,274,24.485,45.945
2020,11,26,275,24.403,45.775
2020,11,26,276,24.34,45.662
2020,11,26,277,24.303,45.398
2020,11,26,278,24.34,45.247
2020,11,26,279,24.34,45.115
2020,11,26,280,24.303,44.908
2020,11,26,281,24.267,44.682
2020,11,26,282,24.194,44.512
2020,11,26,283,24.194,44.342
2020,11,26,284,24.103,44.116
2020,11,26,285,24.057,43.984
2020,11,26,286,24.021,43.852
2020,11,26,287,24.03,43.626
2020,11,26,288,23.957,43.438
2020,11,27,1,23.93,43.211
2020,11,27,2,23.994,43.06
2020,11,27,3,23.921,42.891
2020,11,27,4,23.93,42.759
2020,11,27,5,24.03,42.627
2020,11,27,6,23.975,42.551
2020,11,27,7,23.948,42.551
2020,11,27,8,23.894,42.476
2020,11,27,9,23.857,42.306
2020,11,27,10,23.875,42.269
2020,11,27,11,23.921,42.193
2020,11,27,12,23.884,42.156
2020,11,27,13,23.812,42.08
2020,11,27,14,23.866,41.892
2020,11,27,15,23.848,41.873
2020,11,27,16,23.857,41.816
2020,11,27,17,23.793,41.816
2020,11,27,18,23.83,41.76
2020,11,27,19,23.848,41.684
2020,11,27,20,23.839,41.628
2020,11,27,21,23.793,41.552
2020,11,27,22,23.766,41.477
2020,11,27,23,23.766,41.439
2020,11,27,24,23.83,41.458
2020,11,27,25,23.812,41.364
2020,11,27,26,23.839,41.307
2020,11,27,27,23.821,41.251
2020,11,27,28,23.875,41.251
2020,11,27,29,23.83,41.175
2020,11,27,30,23.812,41.269
2020,11,27,31,23.784,41.175
2020,11,27,32,23.812,41.194
2020,11,27,33,23.711,41.081
2020,11,27,34,23.702,41.137
2020,11,27,35,23.721,41.175
2020,11,27,36,23.793,41.175
2020,11,27,37,23.903,41.269
2020,11,27,38,23.894,41.269
2020,11,27,39,23.884,41.326
2020,11,27,40,23.93,41.307
2020,11,27,41,24.012,41.326
2020,11,27,42,24.003,41.288
2020,11,27,43,24.003,41.307
2020,11,27,44,24.048,41.288
2020,11,27,45,24.066,41.251
2020,11,27,46,24.139,41.269
2020,11,27,47,24.185,41.288
2020,11,27,48,24.176,41.288
2020,11,27,49,24.349,41.288
2020,11,27,50,24.358,41.401
2020,11,27,51,24.485,41.458
2020,11,27,52,24.503,41.533
2020,11,27,53,24.549,41.533
2020,11,27,54,24.549,41.571
2020,11,27,55,24.676,41.741
2020,11,27,56,24.731,41.892
2020,11,27,57,24.713,42.024
2020,11,27,58,24.795,42.174
2020,11,27,59,24.904,42.288
2020,11,27,60,24.849,42.438
2020,11,27,61,25.168,42.966
2020,11,27,62,25.25,43.06
2020,11,27,63,25.368,43.098
2020,11,27,64,25.359,43.249
2020,11,27,65,25.395,43.306
2020,11,27,66,25.496,43.419
2020,11,27,67,25.505,43.494
2020,11,27,68,25.623,43.551
2020,11,27,69,25.559,43.588
2020,11,27,70,25.541,43.532
2020,11,27,71,25.496,43.475
2020,11,27,72,25.523,43.343
2020,11,27,73,25.486,43.192
2020,11,27,74,25.641,43.079
2020,11,27,75,25.623,43.155
2020,11,27,76,25.678,43.136
2020,11,27,77,25.687,43.136
2020,11,27,78,25.796,43.174
2020,11,27,79,25.86,43.211
2020,11,27,80,25.969,43.23
2020,11,27,81,25.969,43.287
2020,11,27,82,26.105,43.268
2020,11,27,83,26.142,43.136
2020,11,27,84,26.142,42.891
2020,11,27,85,26.251,43.042
2020,11,27,86,26.287,43.287
2020,11,27,87,26.26,43.306
2020,11,27,88,26.251,43.174
2020,11,27,89,26.315,42.947
2020,11,27,90,26.433,42.721
2020,11,27,91,26.469,42.533
2020,11,27,92,26.506,42.514
2020,11,27,93,26.56,42.419
2020,11,27,94,26.624,42.419
2020,11,27,95,26.697,42.533
2020,11,27,96,26.761,42.683
2020,11,27,97,26.806,43.136
2020,11,27,98,26.934,43.362
2020,11,27,99,26.879,43.57
2020,11,27,100,26.952,43.701
2020,11,27,101,26.915,43.871
2020,11,27,102,26.943,44.003
2020,11,27,103,26.888,44.079
2020,11,27,104,26.87,44.211
2020,11,27,105,26.843,44.342
2020,11,27,106,26.925,44.493
2020,11,27,107,26.906,44.663
2020,11,27,108,26.915,44.833
2020,11,27,109,26.906,44.87
2020,11,27,110,26.906,45.021
2020,11,27,111,26.961,45.134
2020,11,27,112,26.906,45.097
2020,11,27,113,26.979,45.172
2020,11,27,114,26.897,45.097
2020,11,27,115,26.906,45.134
2020,11,27,116,26.934,45.21
2020,11,27,117,26.934,45.191
2020,11,27,118,26.906,45.304
2020,11,27,119,26.925,45.285
2020,11,27,120,26.925,45.323
2020,11,27,121,26.988,45.398
2020,11,27,122,26.97,45.587
2020,11,27,123,27.016,45.719
2020,11,27,124,27.098,45.813
2020,11,27,125,27.116,45.681
2020,11,27,126,27.088,45.662
2020,11,27,127,27.025,45.738
2020,11,27,128,27.016,45.832
2020,11,27,129,27.107,45.907
2020,11,27,130,27.143,45.775
2020,11,27,131,27.088,45.756
2020,11,27,132,27.079,45.756
2020,11,27,133,27.025,45.756
2020,11,27,134,27.034,45.87
2020,11,27,135,26.943,45.888
2020,11,27,136,26.915,45.926
2020,11,27,137,26.906,45.964
2020,11,27,138,26.925,45.945
2020,11,27,139,26.87,45.945
2020,11,27,140,26.906,45.926
2020,11,27,141,26.879,45.907
2020,11,27,142,26.843,45.945
2020,11,27,143,26.824,45.926
2020,11,27,144,26.806,45.907
2020,11,27,145,26.788,45.945
2020,11,27,146,26.779,45.926
2020,11,27,147,26.779,45.907
2020,11,27,148,26.743,45.832
2020,11,27,149,26.706,45.813
2020,11,27,150,26.633,45.888
2020,11,27,151,26.651,45.87
2020,11,27,152,26.661,45.756
2020,11,27,153,26.651,45.266
2020,11,27,154,26.606,45.304
2020,11,27,155,26.597,45.285
2020,11,27,156,26.56,45.172
2020,11,27,157,26.661,45.323
2020,11,27,158,26.679,45.379
2020,11,27,159,26.715,45.417
2020,11,27,160,26.679,45.436
2020,11,27,161,26.761,45.436
2020,11,27,162,26.706,45.474
2020,11,27,163,26.624,45.417
2020,11,27,164,26.688,45.361
2020,11,27,165,26.706,45.361
2020,11,27,166,26.697,45.229
2020,11,27,167,26.57,45.304
2020,11,27,168,26.67,45.229
2020,11,27,169,26.661,45.247
2020,11,27,170,26.697,45.21
2020,11,27,171,26.715,45.191
2020,11,27,172,26.642,45.21
2020,11,27,173,26.542,45.115
2020,11,27,174,26.588,45.115
2020,11,27,175,26.515,45.059
2020,11,27,176,26.515,45.002
2020,11,27,177,26.524,44.908
2020,11,27,178,26.551,44.795
2020,11,27,179,26.451,44.852
2020,11,27,180,26.533,44.795
2020,11,27,181,26.46,44.606
2020,11,27,182,26.479,44.531
2020,11,27,183,26.515,44.531
2020,11,27,184,26.524,44.512
2020,11,27,185,26.642,44.644
2020,11,27,186,26.77,44.701
2020,11,27,187,26.888,44.946
2020,11,27,188,27.025,45.097
2020,11,27,189,27.152,45.361
2020,11,27,190,27.361,45.53
2020,11,27,191,27.525,45.794
2020,11,27,192,27.744,46.02
2020,11,27,193,28.217,46.661
2020,11,27,194,28.436,46.907
2020,11,27,195,28.627,47.246
2020,11,27,196,28.781,47.51
2020,11,27,197,28.973,47.83
2020,11,27,198,29.091,48.038
2020,11,27,199,29.246,48.358
2020,11,27,200,29.355,48.547
2020,11,27,201,29.464,48.735
2020,11,27,202,29.537,48.905
2020,11,27,203,29.683,49.131
2020,11,27,204,29.683,49.301
2020,11,27,205,29.737,49.678
2020,11,27,206,29.919,50.13
2020,11,27,207,30.056,50.545
2020,11,27,208,30.32,50.979
2020,11,27,209,30.584,51.488
2020,11,27,210,30.839,51.903
2020,11,27,211,31.112,52.412
2020,11,27,212,31.33,52.826
2020,11,27,213,31.421,53.354
2020,11,27,214,31.385,53.675
2020,11,27,215,31.394,53.656
2020,11,27,216,31.312,53.562
2020,11,27,217,31.048,52.94
2020,11,27,218,30.82,52.751
2020,11,27,219,30.593,52.562
2020,11,27,220,30.438,52.355
2020,11,27,221,30.247,52.11
2020,11,27,222,30.074,51.865
2020,11,27,223,29.91,51.752
2020,11,27,224,29.783,51.62
2020,11,27,225,29.619,51.412
2020,11,27,226,29.519,51.356
2020,11,27,227,29.409,51.318
2020,11,27,228,29.328,51.262
2020,11,27,229,29.409,51.507
2020,11,27,230,29.337,51.431
2020,11,27,231,29.291,51.488
2020,11,27,232,29.255,51.45
2020,11,27,233,29.209,51.412
2020,11,27,234,29.191,51.394
2020,11,27,235,29.155,51.375
2020,11,27,236,29.109,51.224
2020,11,27,237,29.027,51.167
2020,11,27,238,29.0,51.111
2020,11,27,239,28.891,50.998
2020,11,27,240,28.781,51.035
2020,11,27,241,28.754,50.922
2020,11,27,242,28.727,50.753
2020,11,27,243,28.627,50.753
2020,11,27,244,28.527,50.639
2020,11,27,245,28.436,50.507
2020,11,27,246,28.372,50.432
2020,11,27,247,28.308,50.338
2020,11,27,248,28.19,50.262
2020,11,27,249,28.044,50.281
2020,11,27,250,27.917,50.281
2020,11,27,251,27.853,50.149
2020,11,27,252,27.707,50.074
2020,11,27,253,27.516,50.112
2020,11,27,254,27.416,50.149
2020,11,27,255,27.371,50.187
2020,11,27,256,27.252,50.093
2020,11,27,257,27.088,49.998
2020,11,27,258,26.943,49.904
2020,11,27,259,26.834,49.885
2020,11,27,260,26.67,49.772
2020,11,27,261,26.542,49.772
2020,11,27,262,26.406,49.659
2020,11,27,263,26.215,49.527
2020,11,27,264,26.096,49.339
2020,11,27,265,25.869,49.339
2020,11,27,266,25.805,49.244
2020,11,27,267,25.668,49.075
2020,11,27,268,25.505,48.924
2020,11,27,269,25.377,48.754
2020,11,27,270,25.295,48.603
2020,11,27,271,25.241,48.471
2020,11,27,272,25.131,48.358
2020,11,27,273,25.004,48.358
2020,11,27,274,24.931,48.321
2020,11,27,275,24.831,48.17
2020,11,27,276,24.776,48.075
2020,11,27,277,24.786,47.83
2020,11,27,278,24.776,47.793
2020,11,27,279,24.786,47.604
2020,11,27,280,24.804,47.34
2020,11,27,281,24.749,47.17
2020,11,27,282,24.74,47.001
2020,11,27,283,24.731,46.775
2020,11,27,284,24.731,46.529
2020,11,27,285,24.767,46.397
2020,11,27,286,24.376,46.266
2020,11,27,287,24.358,45.983
2020,11,27,288,24.294,45.738
2020,11,28,1,24.276,45.549
2020,11,28,2,24.33,45.266
2020,11,28,3,24.276,45.134
2020,11,28,4,24.321,45.021
2020,11,28,5,24.276,44.814
2020,11,28,6,24.34,44.701
2020,11,28,7,24.294,44.55
2020,11,28,8,24.258,44.418
2020,11,28,9,24.258,44.342
2020,11,28,10,24.258,44.192
2020,11,28,11,24.267,44.097
2020,11,28,12,24.248,44.097
2020,11,28,13,24.212,43.984
2020,11,28,14,24.157,43.777
2020,11,28,15,24.167,43.683
2020,11,28,16,24.212,43.494
2020,11,28,17,24.121,43.306
2020,11,28,18,24.03,43.306
2020,11,28,19,24.003,43.211
2020,11,28,20,24.021,43.136
2020,11,28,21,23.921,43.098
2020,11,28,22,23.912,43.042
2020,11,28,23,23.93,43.06
2020,11,28,24,23.903,43.042
2020,11,28,25,23.93,43.004
2020,11,28,26,23.921,42.985
2020,11,28,27,23.966,43.042
2020,11,28,28,24.057,42.985
2020,11,28,29,24.094,42.929
2020,11,28,30,24.112,42.91
2020,11,28,31,24.094,42.947
2020,11,28,32,24.148,42.891
2020,11,28,33,24.103,42.853
2020,11,28,34,24.039,42.759
2020,11,28,35,23.948,42.74
2020,11,28,36,23.948,42.683
2020,11,28,37,24.012,42.589
2020,11,28,38,23.985,42.551
2020,11,28,39,23.975,42.495
2020,11,28,40,23.93,42.476
2020,11,28,41,23.948,42.401
2020,11,28,42,24.066,42.363
2020,11,28,43,24.066,42.325
2020,11,28,44,24.157,42.363
2020,11,28,45,24.212,42.382
2020,11,28,46,24.258,42.382
2020,11,28,47,24.258,42.363
2020,11,28,48,24.367,42.363
2020,11,28,49,24.376,42.495
2020,11,28,50,24.376,42.57
2020,11,28,51,24.403,42.627
2020,11,28,52,24.476,42.702
2020,11,28,53,24.403,42.815
2020,11,28,54,24.449,42.853
2020,11,28,55,24.449,42.947
2020,11,28,56,24.503,43.023
2020,11,28,57,24.503,43.117
2020,11,28,58,24.54,43.174
2020,11,28,59,24.585,43.155
2020,11,28,60,24.649,42.985
2020,11,28,61,24.895,43.155
2020,11,28,62,25.013,43.268
2020,11,28,63,25.113,43.324
2020,11,28,64,25.159,43.343
2020,11,28,65,25.268,43.306
2020,11,28,66,25.286,43.306
2020,11,28,67,25.313,43.287
2020,11,28,68,25.368,43.249
2020,11,28,69,25.332,43.211
2020,11,28,70,25.414,43.211
2020,11,28,71,25.377,43.06
2020,11,28,72,25.35,43.042
2020,11,28,73,25.395,42.891
2020,11,28,74,25.55,42.947
2020,11,28,75,25.514,42.966
2020,11,28,76,25.55,43.023
2020,11,28,77,25.55,43.004
2020,11,28,78,25.596,43.136
2020,11,28,79,25.723,43.174
2020,11,28,80,25.841,43.192
2020,11,28,81,25.951,43.306
2020,11,28,82,25.987,43.362
2020,11,28,83,26.133,43.155
2020,11,28,84,26.224,43.004
2020,11,28,85,26.388,43.249
2020,11,28,86,26.433,43.381
2020,11,28,87,26.488,43.588
2020,11,28,88,26.551,43.607
2020,11,28,89,26.506,43.475
2020,11,28,90,26.633,43.211
2020,11,28,91,26.661,43.023
2020,11,28,92,26.733,42.778
2020,11,28,93,26.752,42.74
2020,11,28,94,26.815,42.797
2020,11,28,95,26.879,42.91
2020,11,28,96,26.997,43.098
2020,11,28,97,27.234,43.551
2020,11,28,98,27.325,43.871
2020,11,28,99,27.361,44.116
2020,11,28,100,27.407,44.456
2020,11,28,101,27.48,44.625
2020,11,28,102,27.398,44.738
2020,11,28,103,27.471,44.889
2020,11,28,104,27.371,44.984
2020,11,28,105,27.507,45.078
2020,11,28,106,27.507,45.21
2020,11,28,107,27.507,45.285
2020,11,28,108,27.544,45.398
2020,11,28,109,27.562,45.511
2020,11,28,110,27.616,45.662
2020,11,28,111,27.598,45.662
2020,11,28,112,27.662,45.719
2020,11,28,113,27.644,45.756
2020,11,28,114,27.571,45.756
2020,11,28,115,27.553,45.813
2020,11,28,116,27.625,45.756
2020,11,28,117,27.589,45.813
2020,11,28,118,27.562,45.756
2020,11,28,119,27.516,45.907
2020,11,28,120,27.553,45.945
2020,11,28,121,27.671,46.096
2020,11,28,122,27.644,46.228
2020,11,28,123,27.571,46.303
2020,11,28,124,27.525,46.266
2020,11,28,125,27.525,46.266
2020,11,28,126,27.48,46.228
2020,11,28,127,27.534,46.115
2020,11,28,128,27.534,46.19
2020,11,28,129,27.48,46.209
2020,11,28,130,27.343,46.209
2020,11,28,131,27.298,46.303
2020,11,28,132,27.27,46.341
2020,11,28,133,27.261,46.303
2020,11,28,134,27.289,46.36
2020,11,28,135,27.298,46.36
2020,11,28,136,27.243,46.435
2020,11,28,137,27.216,46.322
2020,11,28,138,27.189,46.228
2020,11,28,139,27.216,46.284
2020,11,28,140,27.152,46.209
2020,11,28,141,27.161,46.19
2020,11,28,142,27.107,46.077
2020,11,28,143,27.025,46.02
2020,11,28,144,27.098,45.964
2020,11,28,145,27.161,45.983
2020,11,28,146,27.043,45.851
2020,11,28,147,27.079,45.775
2020,11,28,148,27.125,45.738
2020,11,28,149,27.043,45.606
2020,11,28,150,26.897,45.587
2020,11,28,151,26.861,45.474
2020,11,28,152,26.834,45.474
2020,11,28,153,26.852,45.474
2020,11,28,154,26.852,45.398
2020,11,28,155,26.861,45.474
2020,11,28,156,27.016,45.436
2020,11,28,157,26.87,45.342
2020,11,28,158,26.888,45.398
2020,11,28,159,26.988,45.379
2020,11,28,160,26.888,45.266
2020,11,28,161,26.761,45.21
2020,11,28,162,26.788,45.247
2020,11,28,163,26.834,45.21
2020,11,28,164,26.743,45.229
2020,11,28,165,26.852,45.21
2020,11,28,166,26.788,45.172
2020,11,28,167,26.724,45.097
2020,11,28,168,26.651,44.965
2020,11,28,169,26.788,44.965
2020,11,28,170,26.824,45.002
2020,11,28,171,26.943,44.984
2020,11,28,172,26.979,45.059
2020,11,28,173,26.97,44.927
2020,11,28,174,26.87,44.852
2020,11,28,175,26.852,44.776
2020,11,28,176,26.861,44.72
2020,11,28,177,26.897,44.606
2020,11,28,178,26.843,44.512
2020,11,28,179,26.797,44.474
