Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,10,6,30,12.3,0.79,0.0,0.0
2020,10,6,31,12.3,0.79,0.0,0.0
2020,10,6,32,12.3,0.589,0.0,0.0
2020,10,6,33,12.3,0.824,0.0,0.0
2020,10,6,34,12.3,0.858,0.0,0.0
2020,10,6,35,12.3,0.942,0.0,0.0
2020,10,6,36,12.3,0.639,0.0,0.0
2020,10,6,37,12.333,0.673,0.0,0.0
2020,10,6,38,12.367,0.975,0.0,0.0
2020,10,6,39,12.4,1.211,0.0,0.0
2020,10,6,40,12.433,0.538,0.0,0.0
2020,10,6,41,12.467,0.774,0.0,0.0
2020,10,6,42,12.5,0.79,0.0,0.0
2020,10,6,43,12.533,1.11,0.0,0.0
2020,10,6,44,12.567,0.656,0.0,0.0
2020,10,6,45,12.6,0.69,0.0,0.0
2020,10,6,46,12.633,0.774,0.0,0.0
2020,10,6,47,12.667,0.807,0.0,0.0
2020,10,6,48,12.7,0.959,0.0,0.0
2020,10,6,49,12.667,0.841,0.0,0.0
2020,10,6,50,12.633,1.026,0.0,0.0
2020,10,6,51,12.6,0.538,0.0,0.0
2020,10,6,52,12.567,1.11,0.0,0.0
2020,10,6,53,12.533,0.555,0.0,0.0
2020,10,6,54,12.5,0.79,0.0,0.0
2020,10,6,55,12.467,0.975,0.0,0.0
2020,10,6,56,12.433,0.454,0.0,0.0
2020,10,6,57,12.4,0.706,0.0,0.0
2020,10,6,58,12.367,0.841,0.0,0.0
2020,10,6,59,12.333,0.79,0.0,0.0
2020,10,6,60,12.3,0.605,0.0,0.0
2020,10,6,61,12.3,0.757,0.0,0.0
2020,10,6,62,12.3,0.942,0.0,0.0
2020,10,6,63,12.3,0.723,0.0,0.0
2020,10,6,64,12.3,0.69,0.0,0.0
2020,10,6,65,12.3,0.673,0.0,0.0
2020,10,6,66,12.3,0.74,0.0,0.0
2020,10,6,67,12.3,0.79,0.0,0.0
2020,10,6,68,12.3,0.807,0.0,0.0
2020,10,6,69,12.3,0.824,0.0,0.0
2020,10,6,70,12.3,0.706,0.0,0.0
2020,10,6,71,12.3,0.723,0.0,0.0
2020,10,6,72,12.3,0.673,0.0,1.7
2020,10,6,73,12.333,0.908,0.0,4.9
2020,10,6,74,12.367,0.875,0.0,6.2
2020,10,6,75,12.4,0.69,0.0,7.4
2020,10,6,76,12.433,0.538,0.1,8.5
2020,10,6,77,12.467,0.79,0.2,9.4
2020,10,6,78,12.5,0.908,0.4,10.2
2020,10,6,79,12.533,0.942,0.8,11.0
2020,10,6,80,12.567,0.622,1.1,11.7
2020,10,6,81,12.6,0.959,1.2,12.3
2020,10,6,82,12.633,1.026,1.4,12.9
2020,10,6,83,12.667,0.891,1.6,13.5
2020,10,6,84,12.7,0.639,1.8,14.1
2020,10,6,85,13.408,0.521,2.0,14.6
2020,10,6,86,14.117,1.026,2.2,15.0
2020,10,6,87,14.825,0.74,2.3,15.2
2020,10,6,88,15.533,0.824,2.5,15.6
2020,10,6,89,16.242,0.925,2.7,16.1
2020,10,6,90,16.95,0.639,2.9,16.4
2020,10,6,91,17.658,0.774,3.0,16.7
2020,10,6,92,18.367,0.975,3.2,17.1
2020,10,6,93,19.075,0.572,3.4,17.1
2020,10,6,94,19.783,0.706,3.5,17.8
2020,10,6,95,20.492,0.656,3.7,18.1
2020,10,6,96,21.2,0.824,3.9,18.4
2020,10,6,97,21.517,0.774,4.0,18.5
2020,10,6,98,21.833,0.723,4.2,18.5
2020,10,6,99,22.15,0.572,4.4,18.6
2020,10,6,100,22.467,1.043,4.5,18.6
2020,10,6,101,22.783,0.488,4.6,18.5
2020,10,6,102,23.1,0.858,4.7,18.4
2020,10,6,103,23.417,0.79,4.8,18.6
2020,10,6,104,23.733,1.076,4.9,18.8
2020,10,6,105,24.05,0.555,5.0,18.8
2020,10,6,106,24.367,0.807,5.0,18.2
2020,10,6,107,24.683,0.891,5.0,17.9
2020,10,6,108,25.0,0.841,5.0,17.8
2020,10,6,109,25.983,0.656,5.0,17.8
2020,10,6,110,26.967,0.605,5.0,18.0
2020,10,6,111,27.95,0.908,5.1,18.1
2020,10,6,112,28.933,1.093,5.2,18.2
2020,10,6,113,29.917,0.841,5.2,18.2
2020,10,6,114,30.9,0.757,5.3,18.9
2020,10,6,115,31.883,0.757,5.3,19.0
2020,10,6,116,32.867,0.959,5.3,18.8
2020,10,6,117,33.85,0.639,5.3,18.8
2020,10,6,118,34.833,0.875,5.3,18.9
2020,10,6,119,35.817,0.656,5.4,19.1
2020,10,6,120,36.8,0.774,5.4,19.2
2020,10,6,121,37.033,0.858,5.5,19.2
2020,10,6,122,37.267,0.69,5.6,19.3
2020,10,6,123,37.5,0.706,5.7,19.4
2020,10,6,124,37.733,0.959,5.8,19.5
2020,10,6,125,37.967,0.69,5.8,19.6
2020,10,6,126,38.2,0.858,5.8,19.6
2020,10,6,127,38.433,0.858,5.7,19.7
2020,10,6,128,38.667,0.589,5.7,19.7
2020,10,6,129,38.9,0.824,5.7,19.8
2020,10,6,130,39.133,0.69,5.7,19.8
2020,10,6,131,39.367,0.79,5.7,20.0
2020,10,6,132,39.6,0.69,5.8,20.1
2020,10,6,133,38.892,0.992,5.8,20.1
2020,10,6,134,38.183,0.69,5.9,20.1
2020,10,6,135,37.475,1.06,5.9,20.1
2020,10,6,136,36.767,1.043,6.0,20.2
2020,10,6,137,36.058,0.488,6.0,20.2
2020,10,6,138,35.35,0.572,6.0,20.0
2020,10,6,139,34.642,0.74,6.0,19.9
2020,10,6,140,33.933,0.858,6.0,19.9
2020,10,6,141,33.225,0.555,6.0,19.8
2020,10,6,142,32.517,0.908,6.0,19.9
2020,10,6,143,31.808,0.841,6.0,19.8
2020,10,6,144,31.1,0.757,5.9,19.8
2020,10,6,145,30.942,0.891,6.3,19.8
2020,10,6,146,30.783,0.69,6.6,19.8
2020,10,6,147,30.625,0.757,6.8,19.8
2020,10,6,148,30.467,0.74,6.9,19.8
2020,10,6,149,30.308,0.975,6.9,19.7
2020,10,6,150,30.15,0.589,6.9,19.7
2020,10,6,151,29.992,0.942,6.9,19.6
2020,10,6,152,29.833,0.824,6.8,19.5
2020,10,6,153,29.675,0.488,6.7,19.5
2020,10,6,154,29.517,0.824,6.6,19.5
2020,10,6,155,29.358,0.858,6.5,19.8
2020,10,6,156,29.2,0.673,6.4,19.8
2020,10,6,157,29.792,0.572,6.3,19.7
2020,10,6,158,30.383,0.925,6.2,19.6
2020,10,6,159,30.975,0.824,6.1,19.6
2020,10,6,160,31.567,0.774,5.9,19.8
2020,10,6,161,32.158,0.538,5.8,19.7
2020,10,6,162,32.75,0.807,5.7,19.6
2020,10,6,163,33.342,1.144,5.6,19.5
2020,10,6,164,33.933,0.74,5.4,19.3
2020,10,6,165,34.525,0.925,5.3,19.0
2020,10,6,166,35.117,0.757,5.2,18.8
2020,10,6,167,35.708,0.824,5.1,18.7
2020,10,6,168,36.3,0.908,5.0,18.5
2020,10,6,169,36.3,0.639,4.9,18.5
2020,10,6,170,36.3,0.673,4.9,18.5
2020,10,6,171,36.3,0.841,4.8,18.6
2020,10,6,172,36.3,0.572,4.7,18.8
2020,10,6,173,36.3,0.824,4.6,18.8
2020,10,6,174,36.3,0.875,4.6,18.8
2020,10,6,175,36.3,0.774,4.5,18.8
2020,10,6,176,36.3,1.043,4.4,19.1
2020,10,6,177,36.3,0.673,4.3,19.0
2020,10,6,178,36.3,0.656,4.2,19.0
2020,10,6,179,36.3,0.891,4.2,18.8
2020,10,6,180,36.3,0.673,4.0,18.6
2020,10,6,181,36.258,0.942,3.9,18.4
2020,10,6,182,36.217,0.79,3.8,18.1
2020,10,6,183,36.175,0.757,3.6,17.5
2020,10,6,184,36.133,0.824,3.5,16.9
2020,10,6,185,36.092,0.572,3.3,16.9
2020,10,6,186,36.05,0.74,3.1,16.5
2020,10,6,187,36.008,0.79,2.9,16.1
2020,10,6,188,35.967,0.824,2.8,15.7
2020,10,6,189,35.925,0.656,2.6,15.3
2020,10,6,190,35.883,0.555,2.4,14.9
2020,10,6,191,35.842,1.11,2.2,14.4
2020,10,6,192,35.8,0.723,2.0,13.9
2020,10,6,193,34.975,0.824,1.9,13.3
2020,10,6,194,34.15,0.589,1.7,12.7
2020,10,6,195,33.325,0.891,1.5,11.9
2020,10,6,196,32.5,1.144,1.3,11.2
2020,10,6,197,31.675,0.774,1.2,10.3
2020,10,6,198,30.85,0.471,1.0,9.4
2020,10,6,199,30.025,0.774,0.7,8.3
2020,10,6,200,29.2,0.975,0.3,7.1
2020,10,6,201,28.375,0.774,0.2,5.6
2020,10,6,202,27.55,0.656,0.1,3.6
2020,10,6,203,26.725,0.471,0.0,0.0
2020,10,6,204,25.9,1.026,0.0,0.0
2020,10,6,205,25.867,0.79,0.0,0.0
2020,10,6,206,25.833,0.891,0.0,0.0
2020,10,6,207,25.8,0.521,0.0,0.0
2020,10,6,208,25.767,0.437,0.0,0.0
2020,10,6,209,25.733,1.228,0.0,0.0
2020,10,6,210,25.7,1.144,0.0,0.0
2020,10,6,211,25.667,0.37,0.0,0.0
2020,10,6,212,25.633,0.656,0.0,0.0
2020,10,6,213,25.6,0.959,0.0,0.0
2020,10,6,214,25.567,1.026,0.0,0.0
2020,10,6,215,25.533,0.723,0.0,0.0
2020,10,6,216,25.5,0.79,0.0,0.0
2020,10,6,217,25.458,0.807,0.0,0.0
2020,10,6,218,25.417,1.211,0.0,0.0
2020,10,6,219,25.375,0.858,0.0,0.0
2020,10,6,220,25.333,0.723,0.0,0.0
2020,10,6,221,25.292,0.74,0.0,0.0
2020,10,6,222,25.25,1.06,0.0,0.0
2020,10,6,223,25.208,0.555,0.0,0.0
2020,10,6,224,25.167,0.925,0.0,0.0
2020,10,6,225,25.125,0.824,0.0,0.0
2020,10,6,226,25.083,0.891,0.0,0.0
2020,10,6,227,25.042,0.673,0.0,0.0
2020,10,6,228,25.0,0.639,0.0,0.0
2020,10,6,229,24.958,0.959,0.0,0.0
2020,10,6,230,24.917,0.942,0.0,0.0
2020,10,6,231,24.875,0.706,0.0,0.0
2020,10,6,232,24.833,0.925,0.0,0.0
2020,10,6,233,24.792,0.605,0.0,0.0
2020,10,6,234,24.75,0.908,0.0,0.0
2020,10,6,235,24.708,0.74,0.0,0.0
2020,10,6,236,24.667,0.42,0.0,0.0
2020,10,6,237,24.625,1.043,0.0,0.0
2020,10,6,238,24.583,0.807,0.0,0.0
2020,10,6,239,24.542,0.538,0.0,0.0
2020,10,6,240,24.5,0.69,0.0,0.0
2020,10,6,241,23.517,0.807,0.0,0.0
2020,10,6,242,22.533,0.706,0.0,0.0
2020,10,6,243,21.55,0.605,0.0,0.0
2020,10,6,244,20.567,0.538,0.0,0.0
2020,10,6,245,19.583,0.807,0.0,0.0
2020,10,6,246,18.6,1.16,0.0,0.0
2020,10,6,247,17.617,0.454,0.0,0.0
2020,10,6,248,16.633,0.79,0.0,0.0
2020,10,6,249,15.65,1.043,0.0,0.0
2020,10,6,250,14.667,0.975,0.0,0.0
2020,10,6,251,13.683,0.521,0.0,0.0
2020,10,6,252,12.7,0.639,0.0,0.0
2020,10,6,253,12.7,0.824,0.0,0.0
2020,10,6,254,12.7,0.908,0.0,0.0
2020,10,6,255,12.7,0.69,0.0,0.0
2020,10,6,256,12.7,0.538,0.0,0.0
2020,10,6,257,12.7,0.807,0.0,0.0
2020,10,6,258,12.7,0.757,0.0,0.0
2020,10,6,259,12.7,0.841,0.0,0.0
2020,10,6,260,12.7,0.639,0.0,0.0
2020,10,6,261,12.7,0.79,0.0,0.0
2020,10,6,262,12.7,0.757,0.0,0.0
2020,10,6,263,12.7,0.824,0.0,0.0
2020,10,6,264,12.7,0.69,0.0,0.0
2020,10,6,265,12.742,1.11,0.0,0.0
2020,10,6,266,12.783,0.858,0.0,0.0
2020,10,6,267,12.825,0.488,0.0,0.0
2020,10,6,268,12.867,0.488,0.0,0.0
2020,10,6,269,12.908,1.16,0.0,0.0
2020,10,6,270,12.95,0.975,0.0,0.0
2020,10,6,271,12.992,0.69,0.0,0.0
2020,10,6,272,13.033,0.656,0.0,0.0
2020,10,6,273,13.075,1.43,0.0,0.0
2020,10,6,274,13.117,1.144,0.0,0.0
2020,10,6,275,13.158,0.992,0.0,0.0
2020,10,6,276,13.2,0.639,0.0,0.0
2020,10,6,277,13.2,0.79,0.0,0.0
2020,10,6,278,13.2,0.942,0.0,0.0
2020,10,6,279,13.2,0.673,0.0,0.0
2020,10,6,280,13.2,0.824,0.0,0.0
2020,10,6,281,13.2,1.043,0.0,0.0
2020,10,6,282,13.2,0.69,0.0,0.0
2020,10,6,283,13.2,0.908,0.0,0.0
2020,10,6,284,13.2,0.975,0.0,0.0
2020,10,6,285,13.2,0.807,0.0,0.0
2020,10,6,286,13.2,0.858,0.0,0.0
2020,10,6,287,13.2,0.605,0.0,0.0
2020,10,6,288,13.2,0.723,0.0,0.0
2020,10,7,1,13.2,0.891,0.0,0.0
2020,10,7,2,13.2,0.891,0.0,0.0
2020,10,7,3,13.2,0.471,0.0,0.0
2020,10,7,4,13.2,0.605,0.0,0.0
2020,10,7,5,13.2,1.144,0.0,0.0
2020,10,7,6,13.2,0.975,0.0,0.0
2020,10,7,7,13.2,0.589,0.0,0.0
2020,10,7,8,13.2,0.774,0.0,0.0
2020,10,7,9,13.2,0.824,0.0,0.0
2020,10,7,10,13.2,0.824,0.0,0.0
2020,10,7,11,13.2,0.673,0.0,0.0
2020,10,7,12,13.2,0.622,0.0,0.0
2020,10,7,13,13.2,0.639,0.0,0.0
2020,10,7,14,13.2,0.69,0.0,0.0
2020,10,7,15,13.2,0.807,0.0,0.0
2020,10,7,16,13.2,0.673,0.0,0.0
2020,10,7,17,13.2,0.774,0.0,0.0
2020,10,7,18,13.2,0.673,0.0,0.0
2020,10,7,19,13.2,0.824,0.0,0.0
2020,10,7,20,13.2,1.144,0.0,0.0
2020,10,7,21,13.2,0.538,0.0,0.0
2020,10,7,22,13.2,0.79,0.0,0.0
2020,10,7,23,13.2,0.69,0.0,0.0
2020,10,7,24,13.2,0.572,0.0,0.0
2020,10,7,25,13.2,0.942,0.0,0.0
2020,10,7,26,13.2,0.74,0.0,0.0
2020,10,7,27,13.2,0.656,0.0,0.0
2020,10,7,28,13.2,0.74,0.0,0.0
2020,10,7,29,13.2,0.908,0.0,0.0
2020,10,7,30,13.2,3.566,0.0,0.0
2020,10,7,31,13.2,4.121,0.0,0.0
2020,10,7,32,13.2,2.59,0.0,0.0
2020,10,7,33,13.2,1.446,0.0,0.0
2020,10,7,34,13.2,1.245,0.0,0.0
2020,10,7,35,13.2,2.119,0.0,0.0
2020,10,7,36,13.2,3.633,0.0,0.0
2020,10,7,37,13.158,3.179,0.0,0.0
2020,10,7,38,13.117,2.691,0.0,0.0
2020,10,7,39,13.075,2.203,0.0,0.0
2020,10,7,40,13.033,1.278,0.0,0.0
2020,10,7,41,12.992,0.959,0.0,0.0
2020,10,7,42,12.95,1.177,0.0,0.0
2020,10,7,43,12.908,1.463,0.0,0.0
2020,10,7,44,12.867,2.136,0.0,0.0
2020,10,7,45,12.825,2.691,0.0,0.0
2020,10,7,46,12.783,2.926,0.0,0.0
2020,10,7,47,12.742,2.573,0.0,0.0
2020,10,7,48,12.7,2.725,0.0,0.0
2020,10,7,49,12.742,2.96,0.0,0.0
2020,10,7,50,12.783,2.472,0.0,0.0
2020,10,7,51,12.825,2.203,0.0,0.0
2020,10,7,52,12.867,1.631,0.0,0.0
2020,10,7,53,12.908,1.715,0.0,0.0
2020,10,7,54,12.95,2.943,0.0,0.0
2020,10,7,55,12.992,3.179,0.0,0.0
2020,10,7,56,13.033,4.423,0.0,0.0
2020,10,7,57,13.075,5.651,0.0,0.0
2020,10,7,58,13.117,5.516,0.0,0.0
2020,10,7,59,13.158,4.121,0.0,0.0
2020,10,7,60,13.2,2.338,0.0,0.0
2020,10,7,61,13.2,1.295,0.0,0.0
2020,10,7,62,13.2,1.261,0.0,0.0
2020,10,7,63,13.2,1.06,0.0,0.0
2020,10,7,64,13.2,0.824,0.0,0.0
2020,10,7,65,13.2,0.975,0.0,0.0
2020,10,7,66,13.2,1.06,0.0,0.0
2020,10,7,67,13.2,0.858,0.0,0.0
2020,10,7,68,13.2,0.891,0.0,0.0
2020,10,7,69,13.2,0.959,0.0,0.0
2020,10,7,70,13.2,0.824,0.0,0.0
2020,10,7,71,13.2,0.858,0.0,0.0
2020,10,7,72,13.2,1.16,0.0,3.9
2020,10,7,73,13.2,0.824,0.0,5.7
2020,10,7,74,13.2,1.144,0.0,7.1
2020,10,7,75,13.2,1.564,0.0,8.2
2020,10,7,76,13.2,1.48,0.0,9.2
2020,10,7,77,13.2,1.48,0.0,10.0
2020,10,7,78,13.2,1.446,0.1,10.8
2020,10,7,79,13.2,1.9,0.2,11.6
2020,10,7,80,13.2,2.943,0.3,12.2
2020,10,7,81,13.2,2.472,0.5,12.9
2020,10,7,82,13.2,1.816,0.9,13.4
2020,10,7,83,13.2,2.321,1.1,14.0
2020,10,7,84,13.2,2.741,1.2,14.2
2020,10,7,85,13.2,3.027,1.3,14.6
2020,10,7,86,13.2,2.136,1.4,14.9
2020,10,7,87,13.2,2.27,1.5,15.3
2020,10,7,88,13.2,2.388,1.6,15.7
2020,10,7,89,13.2,3.061,1.7,16.1
2020,10,7,90,13.2,2.826,1.7,16.4
2020,10,7,91,13.2,2.674,1.7,16.8
2020,10,7,92,13.2,2.674,1.6,16.9
2020,10,7,93,13.2,2.792,1.5,17.3
2020,10,7,94,13.2,2.456,1.3,17.6
2020,10,7,95,13.2,1.783,1.1,17.9
2020,10,7,96,13.2,1.598,1.0,18.2
2020,10,7,97,14.258,1.48,0.8,18.3
2020,10,7,98,15.317,1.463,0.6,18.2
2020,10,7,99,16.375,1.564,0.7,17.8
2020,10,7,100,17.433,1.228,1.0,17.6
2020,10,7,101,18.492,1.497,1.2,17.5
2020,10,7,102,19.55,1.816,1.3,17.4
2020,10,7,103,20.608,1.312,1.5,17.6
2020,10,7,104,21.667,1.245,1.8,17.6
2020,10,7,105,22.725,1.211,2.1,17.5
2020,10,7,106,23.783,1.329,2.4,17.4
2020,10,7,107,24.842,1.396,2.8,17.3
2020,10,7,108,25.9,0.891,3.0,17.1
2020,10,7,109,26.725,1.043,3.2,17.4
2020,10,7,110,27.55,1.396,3.4,17.2
2020,10,7,111,28.375,1.514,3.6,17.3
2020,10,7,112,29.2,1.43,3.8,15.2
2020,10,7,113,30.025,1.497,4.1,11.9
2020,10,7,114,30.85,1.312,4.3,10.4
2020,10,7,115,31.675,1.497,4.5,10.3
2020,10,7,116,32.5,1.8,4.7,15.8
2020,10,7,117,33.325,1.564,4.9,14.9
2020,10,7,118,34.15,1.379,5.0,19.5
2020,10,7,119,34.975,1.261,5.2,19.3
2020,10,7,120,35.8,1.278,5.4,15.9
2020,10,7,121,35.842,1.194,5.6,17.2
2020,10,7,122,35.883,1.329,5.8,16.4
2020,10,7,123,35.925,1.194,6.0,16.1
2020,10,7,124,35.967,1.076,6.1,14.5
2020,10,7,125,36.008,1.329,6.2,16.2
2020,10,7,126,36.05,1.53,6.3,16.8
2020,10,7,127,36.092,1.194,6.3,15.8
2020,10,7,128,36.133,1.194,6.6,15.9
2020,10,7,129,36.175,1.228,7.0,16.9
2020,10,7,130,36.217,2.153,7.2,17.6
2020,10,7,131,36.258,1.631,7.3,16.8
2020,10,7,132,36.3,1.446,7.5,17.3
2020,10,7,133,36.342,1.665,7.3,18.0
2020,10,7,134,36.383,1.699,6.5,17.7
2020,10,7,135,36.425,1.615,5.8,17.4
2020,10,7,136,36.467,2.085,5.6,17.1
2020,10,7,137,36.508,1.732,5.7,16.8
2020,10,7,138,36.55,1.396,6.1,16.7
2020,10,7,139,36.592,1.413,6.4,16.5
2020,10,7,140,36.633,1.8,6.6,16.3
2020,10,7,141,36.675,1.816,6.3,15.9
2020,10,7,142,36.717,1.85,6.3,15.4
2020,10,7,143,36.758,1.934,6.4,15.2
2020,10,7,144,36.8,1.682,6.3,14.9
2020,10,7,145,36.8,1.766,6.2,15.0
2020,10,7,146,36.8,1.732,6.1,15.6
2020,10,7,147,36.8,2.136,6.5,15.8
2020,10,7,148,36.8,1.867,6.6,16.1
2020,10,7,149,36.8,1.295,6.6,16.5
2020,10,7,150,36.8,1.615,6.5,16.8
2020,10,7,151,36.8,1.564,6.5,17.0
2020,10,7,152,36.8,1.9,6.5,17.2
2020,10,7,153,36.8,1.228,6.5,17.5
2020,10,7,154,36.8,1.514,6.6,17.8
2020,10,7,155,36.8,2.17,6.6,18.3
2020,10,7,156,36.8,1.329,6.4,18.4
2020,10,7,157,36.758,1.564,5.6,18.1
2020,10,7,158,36.717,1.48,5.5,18.2
2020,10,7,159,36.675,1.816,5.5,18.0
2020,10,7,160,36.633,1.228,5.3,17.8
2020,10,7,161,36.592,0.959,4.8,17.4
2020,10,7,162,36.55,1.127,4.4,17.3
2020,10,7,163,36.508,1.261,4.1,17.4
2020,10,7,164,36.467,1.547,3.5,17.6
2020,10,7,165,36.425,1.127,3.4,18.0
2020,10,7,166,36.383,0.589,3.6,17.9
2020,10,7,167,36.342,2.826,3.7,17.8
2020,10,7,168,36.3,7.905,3.5,17.5
2020,10,7,169,36.342,11.924,3.7,17.1
2020,10,7,170,36.383,16.432,3.7,17.6
2020,10,7,171,36.425,20.636,3.6,16.7
2020,10,7,172,36.467,23.243,3.5,17.8
2020,10,7,173,36.508,26.792,3.3,17.9
2020,10,7,174,36.55,28.945,3.1,18.2
2020,10,7,175,36.592,29.012,2.9,17.7
2020,10,7,176,36.633,26.405,2.8,18.4
2020,10,7,177,36.675,23.58,2.7,19.1
2020,10,7,178,36.717,20.989,2.5,18.6
2020,10,7,179,36.758,19.526,2.4,18.2
2020,10,7,180,36.8,17.626,2.3,17.8
2020,10,7,181,36.8,16.112,2.3,16.8
2020,10,7,182,36.8,14.498,2.4,16.5
2020,10,7,183,36.8,13.724,2.3,15.5
2020,10,7,184,36.8,12.648,2.3,11.1
2020,10,7,185,36.8,12.362,2.2,15.8
2020,10,7,186,36.8,12.614,2.2,15.8
2020,10,7,187,36.8,12.463,2.2,15.6
2020,10,7,188,36.8,10.999,2.1,15.1
2020,10,7,189,36.8,10.209,2.0,14.6
2020,10,7,190,36.8,10.596,2.0,13.7
2020,10,7,191,36.8,11.167,1.8,10.3
2020,10,7,192,36.8,11.151,1.7,10.5
2020,10,7,193,36.717,10.495,1.5,11.6
2020,10,7,194,36.633,10.865,1.4,11.2
2020,10,7,195,36.55,11.067,1.3,10.7
2020,10,7,196,36.467,11.016,1.2,10.0
2020,10,7,197,36.383,11.352,1.1,9.1
2020,10,7,198,36.3,12.496,1.0,8.2
2020,10,7,199,36.217,14.75,0.9,7.2
2020,10,7,200,36.133,15.507,0.5,6.1
2020,10,7,201,36.05,15.742,0.2,4.5
2020,10,7,202,35.967,15.002,0.1,1.9
2020,10,7,203,35.883,14.582,0.0,0.0
2020,10,7,204,35.8,13.842,0.0,0.0
2020,10,7,205,34.975,14.128,0.0,0.0
2020,10,7,206,34.15,14.027,0.0,0.0
2020,10,7,207,33.325,12.95,0.0,0.0
2020,10,7,208,32.5,11.992,0.0,0.0
2020,10,7,209,31.675,12.53,0.0,0.0
2020,10,7,210,30.85,12.732,0.0,0.0
2020,10,7,211,30.025,12.967,0.0,0.0
2020,10,7,212,29.2,12.95,0.0,0.0
2020,10,7,213,28.375,13.018,0.0,0.0
2020,10,7,214,27.55,13.808,0.0,0.0
2020,10,7,215,26.725,14.077,0.0,0.0
2020,10,7,216,25.9,14.212,0.0,0.0
2020,10,7,217,25.9,14.212,0.0,0.0
2020,10,7,218,25.9,14.582,0.0,0.0
2020,10,7,219,25.9,14.683,0.0,0.0
2020,10,7,220,25.9,16.179,0.0,0.0
2020,10,7,221,25.9,16.617,0.0,0.0
2020,10,7,222,25.9,17.626,0.0,0.0
2020,10,7,223,25.9,18.568,0.0,0.0
2020,10,7,224,25.9,20.367,0.0,0.0
2020,10,7,225,25.9,21.898,0.0,0.0
2020,10,7,226,25.9,24.118,0.0,0.0
2020,10,7,227,25.9,26.994,0.0,0.0
2020,10,7,228,25.9,29.382,0.0,0.0
2020,10,7,229,24.842,31.77,0.0,0.0
2020,10,7,230,23.783,32.998,0.0,0.0
2020,10,7,231,22.725,33.301,0.0,0.0
2020,10,7,232,21.667,35.588,0.0,0.0
2020,10,7,233,20.608,38.06,0.0,0.0
2020,10,7,234,19.55,38.884,0.0,0.0
2020,10,7,235,18.492,39.725,0.0,0.0
2020,10,7,236,17.433,40.28,0.0,0.0
2020,10,7,237,16.375,40.28,0.0,0.0
2020,10,7,238,15.317,41.76,0.0,0.0
2020,10,7,239,14.258,44.249,0.0,0.0
2020,10,7,240,13.2,47.109,0.0,0.0
2020,10,7,241,13.2,48.219,0.0,0.0
2020,10,7,242,13.2,48.673,0.0,0.0
2020,10,7,243,13.2,48.538,0.0,0.0
2020,10,7,244,13.2,51.313,0.0,0.0
2020,10,7,245,13.2,54.055,0.0,0.0
2020,10,7,246,13.2,57.149,0.0,0.0
2020,10,7,247,13.2,59.352,0.0,0.0
2020,10,7,248,13.2,61.724,0.0,0.0
2020,10,7,249,13.2,63.91,0.0,0.0
2020,10,7,250,13.2,66.82,0.0,0.0
2020,10,7,251,13.2,70.1,0.0,0.0
2020,10,7,252,13.2,75.835,0.0,0.0
2020,10,7,253,13.2,81.334,0.0,0.0
2020,10,7,254,13.2,85.606,0.0,0.0
2020,10,7,255,13.2,86.767,0.0,0.0
2020,10,7,256,13.2,86.918,0.0,0.0
2020,10,7,257,13.2,85.976,0.0,0.0
2020,10,7,258,13.2,81.536,0.0,0.0
2020,10,7,259,13.2,78.156,0.0,0.0
2020,10,7,260,13.2,73.783,0.0,0.0
2020,10,7,261,13.2,67.98,0.0,0.0
2020,10,7,262,13.2,61.337,0.0,0.0
2020,10,7,263,13.2,57.351,0.0,0.0
2020,10,7,264,13.2,55.064,0.0,0.0
2020,10,7,265,13.158,51.011,0.0,0.0
2020,10,7,266,13.117,45.746,0.0,0.0
2020,10,7,267,13.075,42.736,0.0,0.0
2020,10,7,268,13.033,45.09,0.0,0.0
2020,10,7,269,12.992,51.044,0.0,0.0
2020,10,7,270,12.95,58.865,0.0,0.0
2020,10,7,271,12.908,72.69,0.0,0.0
2020,10,7,272,12.867,90.584,0.0,0.0
2020,10,7,273,12.825,101.062,0.0,0.0
2020,10,7,274,12.783,98.102,0.0,0.0
2020,10,7,275,12.742,82.142,0.0,0.0
2020,10,7,276,12.7,60.748,0.0,0.0
2020,10,7,277,12.742,49.816,0.0,0.0
2020,10,7,278,12.783,54.071,0.0,0.0
2020,10,7,279,12.825,58.495,0.0,0.0
2020,10,7,280,12.867,55.837,0.0,0.0
2020,10,7,281,12.908,47.966,0.0,0.0
2020,10,7,282,12.95,39.288,0.0,0.0
2020,10,7,283,12.992,28.659,0.0,0.0
2020,10,7,284,13.033,19.341,0.0,0.0
2020,10,7,285,13.075,12.093,0.0,0.0
2020,10,7,286,13.117,7.652,0.0,0.0
2020,10,7,287,13.158,6.408,0.0,0.0
2020,10,7,288,13.2,5.365,0.0,0.0
2020,10,8,1,13.2,4.491,0.0,0.0
2020,10,8,2,13.2,3.549,0.0,0.0
2020,10,8,3,13.2,3.465,0.0,0.0
2020,10,8,4,13.2,3.397,0.0,0.0
2020,10,8,5,13.2,3.313,0.0,0.0
2020,10,8,6,13.2,3.566,0.0,0.0
2020,10,8,7,13.2,4.457,0.0,0.0
2020,10,8,8,13.2,5.18,0.0,0.0
2020,10,8,9,13.2,6.811,0.0,0.0
2020,10,8,10,13.2,7.854,0.0,0.0
2020,10,8,11,13.2,9.368,0.0,0.0
